受访者编号,Q1_本质认知_选项,Q2_适用条件_选项,Q3_等时通过谬误_选项,Q4_升力解释边界_选项,Q5_因果关系_选项,Q6_可压缩性_选项,Q7_理论来源_选项,Q8_应用边界_选项,Q1_本质认知_正误,Q2_适用条件_正误,Q3_等时通过谬误_正误,Q4_升力解释边界_正误,Q5_因果关系_正误,Q6_可压缩性_正误,Q7_理论来源_正误,Q8_应用边界_正误,总分
1,B,D,A,A,A,A,B,C,✓,✗,✗,✗,✗,✗,✓,✗,2
2,A,D,D,A,B,A,B,D,✗,✗,✗,✗,✓,✗,✓,✗,2
3,D,D,D,D,B,A,B,D,✗,✗,✗,✗,✓,✗,✓,✗,2
4,D,D,B,C,A,B,D,B,✗,✗,✓,✗,✗,✓,✗,✓,3
5,B,D,B,C,B,A,A,C,✓,✗,✓,✗,✓,✗,✗,✗,3
6,A,D,A,C,B,D,D,C,✗,✗,✗,✗,✓,✗,✗,✗,1
7,B,C,A,D,A,D,B,A,✓,✗,✗,✗,✗,✗,✓,✗,2
8,A,D,A,D,A,A,B,B,✗,✗,✗,✗,✗,✗,✓,✓,2
9,B,A,B,A,A,D,C,C,✓,✗,✓,✗,✗,✗,✗,✗,2
10,B,B,A,A,C,B,C,A,✓,✓,✗,✗,✗,✓,✗,✗,3
11,C,A,C,A,A,D,A,A,✗,✗,✗,✗,✗,✗,✗,✗,0
12,C,A,C,A,C,C,C,D,✗,✗,✗,✗,✗,✗,✗,✗,0
13,A,B,B,A,A,B,B,D,✗,✓,✓,✗,✗,✓,✓,✗,4
14,C,B,D,D,A,A,A,C,✗,✓,✗,✗,✗,✗,✗,✗,1
15,C,D,A,D,A,A,D,B,✗,✗,✗,✗,✗,✗,✗,✓,1
16,D,D,A,A,A,B,B,B,✗,✗,✗,✗,✗,✓,✓,✓,3
17,A,D,A,A,A,A,C,A,✗,✗,✗,✗,✗,✗,✗,✗,0
18,A,B,C,C,B,A,B,C,✗,✓,✗,✗,✓,✗,✓,✗,3
19,A,B,A,A,A,D,A,B,✗,✓,✗,✗,✗,✗,✗,✓,2
20,A,D,B,C,A,C,C,B,✗,✗,✓,✗,✗,✗,✗,✓,2
21,B,D,B,B,A,C,B,D,✓,✗,✓,✓,✗,✗,✓,✗,4
22,A,A,D,D,C,A,B,B,✗,✗,✗,✗,✗,✗,✓,✓,2
23,A,A,A,C,B,D,B,C,✗,✗,✗,✗,✓,✗,✓,✗,2
24,B,C,B,A,B,A,D,D,✓,✗,✓,✗,✓,✗,✗,✗,3
25,B,A,C,D,A,A,A,C,✓,✗,✗,✗,✗,✗,✗,✗,1
26,B,B,C,A,C,A,B,D,✓,✓,✗,✗,✗,✗,✓,✗,3
27,B,A,A,C,A,B,A,B,✓,✗,✗,✗,✗,✓,✗,✓,3
28,B,D,D,B,A,B,A,B,✓,✗,✗,✓,✗,✓,✗,✓,4
29,A,D,B,D,B,B,B,B,✗,✗,✓,✗,✓,✓,✓,✓,5
30,A,D,C,D,D,A,A,D,✗,✗,✗,✗,✗,✗,✗,✗,0
31,B,D,B,D,C,A,C,D,✓,✗,✓,✗,✗,✗,✗,✗,2
32,B,B,C,D,C,B,B,C,✓,✓,✗,✗,✗,✓,✓,✗,4
33,B,D,A,C,C,B,B,A,✓,✗,✗,✗,✗,✓,✓,✗,3
34,B,A,B,A,B,B,A,C,✓,✗,✓,✗,✓,✓,✗,✗,4
35,C,D,C,B,C,C,C,D,✗,✗,✗,✓,✗,✗,✗,✗,1
36,A,C,D,B,A,D,A,B,✗,✗,✗,✓,✗,✗,✗,✓,2
37,A,A,B,B,C,A,A,C,✗,✗,✓,✓,✗,✗,✗,✗,2
38,A,A,A,C,B,D,C,B,✗,✗,✗,✗,✓,✗,✗,✓,2
39,C,C,A,A,B,A,C,D,✗,✗,✗,✗,✓,✗,✗,✗,1
40,C,C,C,D,A,A,A,B,✗,✗,✗,✗,✗,✗,✗,✓,1
41,B,D,A,B,A,A,B,B,✓,✗,✗,✓,✗,✗,✓,✓,4
42,C,A,D,A,B,A,C,B,✗,✗,✗,✗,✓,✗,✗,✓,2
43,B,A,A,C,D,D,D,D,✓,✗,✗,✗,✗,✗,✗,✗,1
44,A,B,A,B,A,A,A,B,✗,✓,✗,✓,✗,✗,✗,✓,3
45,A,B,B,A,A,C,A,B,✗,✓,✓,✗,✗,✗,✗,✓,3
46,B,D,C,A,A,A,C,C,✓,✗,✗,✗,✗,✗,✗,✗,1
47,D,C,A,C,D,D,A,B,✗,✗,✗,✗,✗,✗,✗,✓,1
48,A,B,B,A,D,D,A,B,✗,✓,✓,✗,✗,✗,✗,✓,3
49,B,A,A,A,A,B,D,B,✓,✗,✗,✗,✗,✓,✗,✓,3
50,A,D,C,B,B,D,B,A,✗,✗,✗,✓,✓,✗,✓,✗,3
51,B,D,B,B,C,A,A,B,✓,✗,✓,✓,✗,✗,✗,✓,4
52,A,B,A,C,A,B,B,C,✗,✓,✗,✗,✗,✓,✓,✗,3
53,A,A,B,D,A,B,A,C,✗,✗,✓,✗,✗,✓,✗,✗,2
54,A,A,B,C,C,B,A,B,✗,✗,✓,✗,✗,✓,✗,✓,3
55,A,C,A,A,A,B,C,D,✗,✗,✗,✗,✗,✓,✗,✗,1
56,A,B,A,A,A,A,A,B,✗,✓,✗,✗,✗,✗,✗,✓,2
57,A,B,A,C,D,B,B,B,✗,✓,✗,✗,✗,✓,✓,✓,4
58,B,D,A,B,C,D,D,A,✓,✗,✗,✓,✗,✗,✗,✗,2
59,C,A,D,B,C,C,A,D,✗,✗,✗,✓,✗,✗,✗,✗,1
60,B,D,D,C,A,D,D,D,✓,✗,✗,✗,✗,✗,✗,✗,1
61,A,C,A,A,D,D,A,A,✗,✗,✗,✗,✗,✗,✗,✗,0
62,A,D,A,A,B,B,A,C,✗,✗,✗,✗,✓,✓,✗,✗,2
63,A,B,A,D,C,D,B,B,✗,✓,✗,✗,✗,✗,✓,✓,3
64,B,C,A,A,A,A,C,C,✓,✗,✗,✗,✗,✗,✗,✗,1
65,B,A,A,C,A,B,D,C,✓,✗,✗,✗,✗,✓,✗,✗,2
66,A,A,B,C,A,B,C,B,✗,✗,✓,✗,✗,✓,✗,✓,3
